ResponseID,ResponseSet,Name,ExternalDataReference,Email,IPAddress,Status,StartDate,EndDate,Finished,Q1,Q2,Q3,Q4,ALL_WRITING,ALL_VERBAL,ALL_INFO,ALL_PLANNING,ALL_SOLVING,ALL_REASON,ALL_CRITICAL,ALL_RELATES,ALL_DIVERSITY,ALL_CONTENT,ALL_SOFTWARE,ALL_TECHSKILL,ALL_CREATIVITY,ALL_DETAIL,ALL_FLEX,ALL_INITIATIVE,ALL_LEADERSHIP,ALL_TACT,ALL_LEARNING,ALL_WORKETHIC,ALL_TEAMWORK,ALL_WELL_PREP,NU_RECENT_GRAD,Q9,NU_WRITING,NU_VERBAL,NU_INFO,NU_PLANNING,NU_SOLVING,NU_REASON,NU_CRITICAL,NU_RELATES,NU_DIVERSITY,NU_CONTENT,NU_SOFTWARE,NU_TECHSKILL,NU_CREATIVITY,NU_DETAIL,NU_FLEX,NU_INITIATIVE,NU_LEADERSHIP,NU_TACT,NU_LEARNING,NU_WORKETHIC,NU_TEAMWORK,NU_WELL_PREP,Comp_Jobs,Comp_Resources,Comp_Opps,Comp_Level,Comp_Task,Comp_Other,Comp_Other_Text,Comp_NoDiff,Comp_Resp,Q14,MAJOR,BUSINESS,COMM,MATH,EDUCATION,ENGINEERING,HEALTH,LIB_ARTS,PSYCH,LIFE_SCI,SOC_SCI,OTHER,OTHER_MAJORS,INDUSTRY,INDUSTRY_TEXT,Comments,Consent,LocationLatitude,LocationLongitude,LocationAccuracy,TYPE,VS_WRITING,VS_VERBAL,VS_INFO,VS_PLANNING,VS_SOLVING,VS_REASON,VS_CRITICAL,VS_RELATES,VS_DIVERSITY,VS_CONTENT,VS_SOFTWARE,VS_TECHSKILL,VS_CREATIVITY,VS_DETAIL,VS_FLEX,VS_INITIATIVE,VS_LEADERSHIP,VS_TACT,VS_LEARNING,VS_WORKETHIC,VS_TEAMWORK,filter_$,aComp_Jobs,aComp_Resources,aComp_Opps,aComp_Level,aComp_Task,aComp_Resp,aComp_NoDiff,CompGrouping,regTYPE
R_3lWhDX4ITNT5G0P,Default Response Set,Anonymous,,,216.158.210.125,0,9/4/15 12:30,9/4/15 12:34,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,4,4,4,5,4,5,5,4,4,4,5,5,4,4,5,4,5,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,5,5,4,4,5,5,5,5,5,4,4,5,4,4,5,5,5,4,4,4,Very prepared,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,38.90679932,-77.04270172,-1,Worked with Recent NU Grad,5,5,5,4,4,5,5,5,5,5,4,4,5,4,4,5,5,5,4,4,4,Selected,,,,L,,,,L,1
R_1IWvXicuD3urbrw,Default Response Set,Anonymous,,,173.209.211.196,0,9/6/15 17:36,9/6/15 17:40,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,3,4,4,3,5,3,4,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,4,3,5,3,4,5,3,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,3,4,5,4,4,#NULL!,2,3,2,2,5,4,3,3,2,3,4,4,2,4,3,Highly prepared,1,#NULL!,#NULL!,1,1,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,38,-97,-1,Worked with Recent NU Grad,3,4,5,4,4,#NULL!,2,3,2,2,5,4,3,3,2,3,4,4,2,4,3,Selected,J,,,L,T,,,JLT,1
R_3erymWqPg7MUdD3,Default Response Set,Anonymous,,,75.140.83.15,0,9/7/15 21:47,9/7/15 21:49,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,5,6 - Extremely well,Highly prepared,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,nail,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,34.06159973,-118.0818024,-1,Worked with Recent NU Grad,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,Selected,J,,,,,,,J,1
R_3ezrZzNr1V02n6o,Default Response Set,Anonymous,,,199.115.115.210,0,9/8/15 14:33,9/8/15 14:39,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,4,5,5,4,4,5,5,4,4,5,4,5,5,4,5,4,4,4,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,5,5,5,5,5,5,5,5,6 - Very Prepared,5,5,5,4,4,5,4,4,5,4,5,Very prepared,1,1,#NULL!,1,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,38.79319763,-77.53659821,-1,Worked with Recent NU Grad,5,5,5,5,5,5,5,5,5,6,5,5,5,4,4,5,4,4,5,4,5,Selected,J,S,,L,,R,,JSLR,1
R_3VsByjrSnOXfd9X,Default Response Set,Anonymous,,,71.42.54.82,0,9/15/15 11:12,9/15/15 11:15,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,5,4,5,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,5,5,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,5,5,5,6 - Extremely well,5,5,6 - Extremely well,4,5,5,5,Very prepared,#NULL!,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,good,I agree to submit my anonymous responses,28.52810669,-81.40750122,-1,Worked with Recent NU Grad,5,6,6,5,5,6,5,5,6,6,5,5,5,6,5,5,6,4,5,5,5,Selected,,,O,L,,,,OL,1
R_bCMhDswVoz51H5b,Default Response Set,Anonymous,,,172.164.6.20,0,9/15/15 11:11,9/15/15 11:20,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,4,6 - Very Prepared,5,6 - Very Prepared,5,4,6 - Very Prepared,5,6 - Very Prepared,4,6 - Extremely well,5,4,6 - Extremely well,5,5,6 - Extremely well,3,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,4,6 - Very Prepared,5,4,6 - Very Prepared,6 - Very Prepared,5,4,6 - Very Prepared,5,6 - Very Prepared,6 - Extremely well,5,#NULL!,6 - Extremely well,5,4,6 - Extremely well,5,5,Highly prepared,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,none,I agree to submit my anonymous responses,38,-97,-1,Worked with Recent NU Grad,6,4,6,5,4,6,6,5,4,6,5,6,6,5,#NULL!,6,5,4,6,5,5,Selected,,S,,,,,,S,1
R_3oXttZpRg0xWEWt,Default Response Set,Anonymous,,,104.184.164.74,0,9/15/15 15:24,9/15/15 15:26,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,4,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,5,5,Highly prepared,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,33.62219238,-84.52310181,-1,Worked with Recent NU Grad,6,6,6,6,5,6,6,6,6,5,5,6,6,6,6,5,5,6,6,5,5,Selected,,,O,,,,,O,1
R_WfFR2SwhSR5CRgd,Default Response Set,Anonymous,,,137.119.95.136,0,9/16/15 1:38,9/16/15 1:41,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,6 - Very Prepared,5,4,5,6 - Very Prepared,5,4,5,6 - Very Prepared,5,5,4,6 - Extremely well,5,4,5,6 - Extremely well,4,5,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,4,6 - Very Prepared,5,4,6 - Very Prepared,5,6 - Very Prepared,4,5,6 - Very Prepared,5,4,6 - Extremely well,6 - Extremely well,5,4,5,6 - Extremely well,4,Highly prepared,1,1,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,good,I agree to submit my anonymous responses,32.7947998,-95.63600159,-1,Worked with Recent NU Grad,5,6,4,6,5,4,6,5,6,4,5,6,5,4,6,6,5,4,5,6,4,Selected,J,S,O,L,,,,JSOL,1
R_3kn5bgv60XD94t6,Default Response Set,Anonymous,,,74.179.42.119,0,9/16/15 2:25,9/16/15 2:28,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,5,5,2,4,6 - Very Prepared,4,2,4,6 - Very Prepared,5,3,4,1 - Poorly,5,#NULL!,5,3,5,6 - Extremely well,4,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,3,6 - Very Prepared,5,2,4,6 - Very Prepared,3,4,3,5,6 - Very Prepared,4,4,5,6 - Extremely well,4,3,5,5,2,4,Very prepared,#NULL!,1,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,35.71740723,-86.89260101,-1,Worked with Recent NU Grad,3,6,5,2,4,6,3,4,3,5,6,4,4,5,6,4,3,5,5,2,4,Selected,,S,O,,,,,SO,1
R_3EhWFsE1jFbGK9z,Default Response Set,Anonymous,,,162.216.224.150,0,9/16/15 6:02,9/16/15 7:06,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,4,6 - Very Prepared,5,5,5,5,5,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,3,3,5,4,4,5,4,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,5,5,5,4,4,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,5,4,3,4,5,5,6 - Extremely well,Highly prepared,#NULL!,1,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,1,#NULL!,#NULL!,1,1,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,34.04379272,-118.2512054,-1,Worked with Recent NU Grad,6,6,5,5,5,4,4,5,6,6,6,6,6,6,5,4,3,4,5,5,6,Selected,,S,,L,,,,SL,1
R_8Ii5Kh7005CT19r,Default Response Set,Anonymous,,,74.142.91.10,0,9/16/15 7:44,9/16/15 7:47,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,4,4,5,5,4,5,6 - Extremely well,6 - Extremely well,5,4,5,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,4,4,3,4,5,6 - Very Prepared,6 - Very Prepared,5,4,4,5,5,4,5,6 - Extremely well,6 - Extremely well,5,4,5,6 - Extremely well,Highly prepared,1,1,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,good,I agree to submit my anonymous responses,38.25419617,-85.75939941,-1,Worked with Recent NU Grad,5,4,4,3,4,5,6,6,5,4,4,5,5,4,5,6,6,5,4,5,6,Selected,J,S,O,L,,,,JSOL,1
R_2X5Pd63VnMw4x8m,Default Response Set,Anonymous,,,204.44.65.178,0,9/16/15 11:40,9/16/15 11:44,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,3,3,4,4,4,4,4,4,4,3,3,5,5,5,5,4,4,4,5,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,5,Very prepared,#NULL!,1,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,34.05220032,-118.2436981,-1,Worked with Recent NU Grad,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,5,Selected,,S,,L,,,,SL,1
R_4N2MtRYeZrozCip,Default Response Set,Anonymous,,,107.161.163.4,0,9/16/15 11:59,9/16/15 12:29,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,#NULL!,1,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,40.72140503,-74.00520325,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,Selected,J,,O,L,,,,JOL,1
R_2AFHl86lB9w7e3e,Default Response Set,Anonymous,,,172.164.10.78,0,9/17/15 10:26,9/17/15 10:28,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Extremely well,5,5,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,Very prepared,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,thanks,I agree to submit my anonymous responses,38,-97,-1,Worked with Recent NU Grad,6,5,5,6,6,5,5,6,6,5,5,6,6,5,5,5,6,6,5,5,6,Selected,J,,O,,,,,JO,1
R_2aXZ5gIPeJlUIVz,Default Response Set,Anonymous,,,54.174.77.195,0,9/17/15 10:42,9/17/15 10:52,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,1 - Very Unprepared,2,2,1 - Very Unprepared,4,3,2,2,1 - Very Unprepared,1 - Very Unprepared,2,5,6 - Extremely well,6 - Extremely well,5,3,6 - Extremely well,6 - Extremely well,5,5,3,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,4,4,#NULL!,5,6 - Very Prepared,3,4,3,5,5,6 - Very Prepared,6 - Extremely well,3,4,4,4,3,5,6 - Extremely well,5,Very prepared,#NULL!,1,1,1,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,I have no comment,I agree to submit my anonymous responses,39.04370117,-77.48750305,-1,Worked with Recent NU Grad,5,4,4,#NULL!,5,6,3,4,3,5,5,6,6,3,4,4,4,3,5,6,5,Selected,,S,O,L,,R,,SOLR,1
R_2SxC36lcYWZSBi3,Default Response Set,Anonymous,,,192.77.240.206,0,9/17/15 12:10,9/17/15 12:11,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,5,5,4,4,5,5,5,6 - Very Prepared,5,5,4,4,3,4,5,5,5,6 - Extremely well,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,4,4,3,6 - Very Prepared,5,4,4,4,5,5,6 - Very Prepared,6 - Very Prepared,3,4,3,4,4,5,5,4,4,Very prepared,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,n,I agree to submit my anonymous responses,25.78289795,-80.23950195,-1,Worked with Recent NU Grad,4,4,3,6,5,4,4,4,5,5,6,6,3,4,3,4,4,5,5,4,4,Selected,J,,,L,,,,JL,1
R_2zJhEp7wrZ74kBl,Default Response Set,Anonymous,,,208.31.49.56,0,9/17/15 12:29,9/17/15 12:35,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,1,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Administrative and Support and Waste Management and Remediation Services,,,I agree to submit my anonymous responses,40.71429443,-74.0059967,-1,Worked with Recent NU Grad,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,Selected,J,S,O,,,,,JSO,1
R_RW8IWArlgfbBKut,Default Response Set,Anonymous,,,71.180.73.152,0,9/4/15 13:04,9/4/15 13:06,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,1,1,1,1,#NULL!,#NULL!,,#NULL!,1,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,Educational Services,,great survey very informative.Great,I agree to submit my anonymous responses,28.24440002,-82.69329834,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Selected,J,S,O,L,,R,,JSOLR,1
R_12LKVTsqDjdjWFz,Default Response Set,Anonymous,,,24.60.246.120,0,9/6/15 7:42,9/6/15 7:45,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,3,3,3,2,2,3,4,4,4,3,3,3,3,4,2,2,3,4,4,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,4,4,3,2,2,3,3,3,4,4,3,3,4,2,3,3,1 - Poorly,4,4,4,Somewhat prepared,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,1,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,Educational Services,,,I agree to submit my anonymous responses,43.08329773,-71.72229767,-1,Worked with Recent NU Grad,5,4,4,3,2,2,3,3,3,4,4,3,3,4,2,3,3,1,4,4,4,Selected,,,,L,,,,L,1
